sample_id,rel_path,cwe,source,sanitizer,sink,true_label,body_hash,n_chars
S0112,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__proc_open__func_FILTER-CLEANING-full_special_chars_filter__cat-interpretation_simple_quote.php,CWE_78,proc_open,func_FILTER-CLEANING-full_special_chars_filter,cat-interpretation_simple_quote,Vulnerable,787b682106fa,532
S0113,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__proc_open__func_FILTER-CLEANING-full_special_chars_filter__ls-sprintf_%s_simple_quote.php,CWE_78,proc_open,func_FILTER-CLEANING-full_special_chars_filter,ls-sprintf_%s_simple_quote,Vulnerable,2291e3d1789f,542
S0114,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__proc_open__func_FILTER-CLEANING-special_chars_filter__cat-concatenation_simple_quote.php,CWE_78,proc_open,func_FILTER-CLEANING-special_chars_filter,cat-concatenation_simple_quote,Vulnerable,d8fee9fc2c2c,532
S0115,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__proc_open__func_preg_match-no_filtering__cat-interpretation_simple_quote.php,CWE_78,proc_open,func_preg_match-no_filtering,cat-interpretation_simple_quote,Vulnerable,08ea7037ac94,535
S0116,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__shell_exec__no_sanitizing__ls-concatenation_simple_quote.php,CWE_78,shell_exec,no_sanitizing,ls-concatenation_simple_quote,Vulnerable,01547d7a48c6,128
S0117,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__unserialize__func_FILTER-CLEANING-full_special_chars_filter__cat-interpretation_simple_quote.php,CWE_78,unserialize,func_FILTER-CLEANING-full_special_chars_filter,cat-interpretation_simple_quote,Vulnerable,5b902bca3920,220
S0118,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__unserialize__func_preg_match-no_filtering__ls-concatenation_simple_quote.php,CWE_78,unserialize,func_preg_match-no_filtering,ls-concatenation_simple_quote,Vulnerable,c73789889abe,227
S0119,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__unserialize__no_sanitizing__cat-concatenation_simple_quote.php,CWE_78,unserialize,no_sanitizing,cat-concatenation_simple_quote,Vulnerable,b2bc10efafab,146
S0120,raw_sard_php/Injection/CWE_78/unsafe/CWE_78__unserialize__no_sanitizing__ls-concatenation_simple_quote.php,CWE_78,unserialize,no_sanitizing,ls-concatenation_simple_quote,Vulnerable,764f8d185394,145
S0121,raw_sard_php/Injection/CWE_89/safe/CWE_89__GET__func_intval__multiple_AS-sprintf_%u.php,CWE_89,GET,func_intval,multiple_AS-sprintf_%u,Safe,fd02238f8520,578
S0122,raw_sard_php/Injection/CWE_89/safe/CWE_89__GET__func_mysql_real_escape_string__multiple_AS-sprintf_%s_simple_quote.php,CWE_89,GET,func_mysql_real_escape_string,multiple_AS-sprintf_%s_simple_quote,Safe,048a600939d4,598
S0123,raw_sard_php/Injection/CWE_89/safe/CWE_89__GET__func_preg_replace__select_from-sprintf_%s_simple_quote.php,CWE_89,GET,func_preg_replace,select_from-sprintf_%s_simple_quote,Safe,0d759b56cc16,457
S0124,raw_sard_php/Injection/CWE_89/safe/CWE_89__POST__CAST-cast_int_sort_of2__multiple_AS-concatenation_simple_quote.php,CWE_89,POST,CAST-cast_int_sort_of2,multiple_AS-concatenation_simple_quote,Safe,34eab1a0185b,571
S0125,raw_sard_php/Injection/CWE_89/safe/CWE_89__POST__func_addslashes__join-sprintf_%s_simple_quote.php,CWE_89,POST,func_addslashes,join-sprintf_%s_simple_quote,Safe,cf3a2d59b0c9,533
S0126,raw_sard_php/Injection/CWE_89/safe/CWE_89__POST__func_preg_match-only_numbers__select_from_where-interpretation.php,CWE_89,POST,func_preg_match-only_numbers,select_from_where-interpretation,Safe,77f1f6037111,517
S0127,raw_sard_php/Injection/CWE_89/safe/CWE_89__SESSION__CAST-func_settype_float__multiple_AS-sprintf_%d.php,CWE_89,SESSION,CAST-func_settype_float,multiple_AS-sprintf_%d,Safe,26030fa42828,628
S0128,raw_sard_php/Injection/CWE_89/safe/CWE_89__SESSION__func_FILTER-CLEANING-number_float_filter__select_from_where-sprintf_%d_simple_quote.php,CWE_89,SESSION,func_FILTER-CLEANING-number_float_filter,select_from_where-sprintf_%d_simple_quote,Safe,4c4618a0674b,592
S0129,raw_sard_php/Injection/CWE_89/safe/CWE_89__SESSION__func_FILTER-VALIDATION-number_float_filter__multiple_AS-concatenation.php,CWE_89,SESSION,func_FILTER-VALIDATION-number_float_filter,multiple_AS-concatenation,Safe,e1389973a540,643
S0130,raw_sard_php/Injection/CWE_89/safe/CWE_89__SESSION__func_addslashes__join-interpretation_simple_quote.php,CWE_89,SESSION,func_addslashes,join-interpretation_simple_quote,Safe,397d3887cb18,525
S0131,raw_sard_php/Injection/CWE_89/safe/CWE_89__SESSION__func_preg_match-letters_numbers__select_from-concatenation_simple_quote.php,CWE_89,SESSION,func_preg_match-letters_numbers,select_from-concatenation_simple_quote,Safe,5e8d261d0432,516
S0132,raw_sard_php/Injection/CWE_89/safe/CWE_89__SESSION__func_preg_replace2__join-interpretation_simple_quote.php,CWE_89,SESSION,func_preg_replace2,join-interpretation_simple_quote,Safe,b0df1fb20a66,539
S0133,raw_sard_php/Injection/CWE_89/safe/CWE_89__SESSION__func_preg_replace2__join-sprintf_%s_simple_quote.php,CWE_89,SESSION,func_preg_replace2,join-sprintf_%s_simple_quote,Safe,1500b1e10890,550
S0134,raw_sard_php/Injection/CWE_89/safe/CWE_89__SESSION__object-func_mysql_real_escape_stringGetter__select_from-interpretation_simple_quote.php,CWE_89,SESSION,object-func_mysql_real_escape_stringGetter,select_from-interpretation_simple_quote,Safe,bb79ff46bb9d,727
S0135,raw_sard_php/Injection/CWE_89/safe/CWE_89__array-GET__CAST-func_settype_int__multiple_AS-sprintf_%u_simple_quote.php,CWE_89,array-GET,CAST-func_settype_int,multiple_AS-sprintf_%u_simple_quote,Safe,6c1f9a55d9d5,709
S0136,raw_sard_php/Injection/CWE_89/safe/CWE_89__array-GET__func_mysql_real_escape_string__multiple_AS-concatenation_simple_quote.php,CWE_89,array-GET,func_mysql_real_escape_string,multiple_AS-concatenation_simple_quote,Safe,568f09f6f26a,674
S0137,raw_sard_php/Injection/CWE_89/safe/CWE_89__array-GET__func_preg_match-only_letters__join-concatenation_simple_quote.php,CWE_89,array-GET,func_preg_match-only_letters,join-concatenation_simple_quote,Safe,bf74436ae2ca,680
S0138,raw_sard_php/Injection/CWE_89/safe/CWE_89__array-GET__ternary_white_list__multiple_AS-sprintf_%u.php,CWE_89,array-GET,ternary_white_list,multiple_AS-sprintf_%u,Safe,ef915843352d,683
S0139,raw_sard_php/Injection/CWE_89/safe/CWE_89__exec__CAST-cast_float_sort_of__select_from_where-sprintf_%d_simple_quote.php,CWE_89,exec,CAST-cast_float_sort_of,select_from_where-sprintf_%d_simple_quote,Safe,d50af49c04fd,501
S0140,raw_sard_php/Injection/CWE_89/safe/CWE_89__exec__CAST-func_settype_float__multiple_select-sprintf_%u_simple_quote.php,CWE_89,exec,CAST-func_settype_float,multiple_select-sprintf_%u_simple_quote,Safe,217f23643fa2,616
S0141,raw_sard_php/Injection/CWE_89/safe/CWE_89__exec__object-func_mysql_real_escape_stringGetter__join-concatenation_simple_quote.php,CWE_89,exec,object-func_mysql_real_escape_stringGetter,join-concatenation_simple_quote,Safe,9e29fd5a5ebc,873
S0142,raw_sard_php/Injection/CWE_89/safe/CWE_89__fopen__CAST-cast_float__multiple_AS-concatenation.php,CWE_89,fopen,CAST-cast_float,multiple_AS-concatenation,Safe,c58b6d4bc581,710
S0143,raw_sard_php/Injection/CWE_89/safe/CWE_89__fopen__func_FILTER-VALIDATION-number_int_filter__select_from_where-sprintf_%d_simple_quote.php,CWE_89,fopen,func_FILTER-VALIDATION-number_int_filter,select_from_where-sprintf_%d_simple_quote,Safe,babcae038357,658
S0144,raw_sard_php/Injection/CWE_89/safe/CWE_89__fopen__func_preg_match-only_letters__join-concatenation_simple_quote.php,CWE_89,fopen,func_preg_match-only_letters,join-concatenation_simple_quote,Safe,928c6e8c1d75,735
S0145,raw_sard_php/Injection/CWE_89/safe/CWE_89__fopen__ternary_white_list__join-sprintf_%s_simple_quote.php,CWE_89,fopen,ternary_white_list,join-sprintf_%s_simple_quote,Safe,83499a47d1e2,688
S0146,raw_sard_php/Injection/CWE_89/safe/CWE_89__fopen__whitelist_using_array_from__select_from-concatenation_simple_quote.php,CWE_89,fopen,whitelist_using_array_from,select_from-concatenation_simple_quote,Safe,f3dfe060020a,692
S0147,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-Array__no_sanitizing__multiple_select-sprintf_%u.php,CWE_89,object-Array,no_sanitizing,multiple_select-sprintf_%u,Safe,d5962d10daac,751
S0148,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-Array__whitelist_using_array_from__select_from-sprintf_%s_simple_quote.php,CWE_89,object-Array,whitelist_using_array_from,select_from-sprintf_%s_simple_quote,Safe,d9cb395ec5c5,813
S0149,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-classicGet__func_FILTER-CLEANING-magic_quotes_filter__select_from-sprintf_%s_simple_quote.php,CWE_89,object-classicGet,func_FILTER-CLEANING-magic_quotes_filter,select_from-sprintf_%s_simple_quote,Safe,2e39ec6b74e1,670
S0150,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-classicGet__func_htmlentities__join-interpretation_simple_quote.php,CWE_89,object-classicGet,func_htmlentities,join-interpretation_simple_quote,Safe,da290c79ecab,706
S0151,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-directGet__CAST-func_settype_int__select_from_where-concatenation_simple_quote.php,CWE_89,object-directGet,CAST-func_settype_int,select_from_where-concatenation_simple_quote,Safe,a9b234c07738,590
S0152,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-directGet__func_FILTER-CLEANING-magic_quotes_filter__join-sprintf_%s_simple_quote.php,CWE_89,object-directGet,func_FILTER-CLEANING-magic_quotes_filter,join-sprintf_%s_simple_quote,Safe,93c71dafb930,681
S0153,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-directGet__whitelist_using_array__select_from_where-sprintf_%s_simple_quote.php,CWE_89,object-directGet,whitelist_using_array,select_from_where-sprintf_%s_simple_quote,Safe,f0c4719ff70a,666
S0154,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-indexArray__CAST-cast_int__multiple_select-sprintf_%u.php,CWE_89,object-indexArray,CAST-cast_int,multiple_select-sprintf_%u,Safe,9eba3f71897e,789
S0155,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-indexArray__CAST-cast_int_sort_of__select_from_where-sprintf_%s_simple_quote.php,CWE_89,object-indexArray,CAST-cast_int_sort_of,select_from_where-sprintf_%s_simple_quote,Safe,bd599a6ce7c1,721
S0156,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-indexArray__func_floatval__multiple_AS-interpretation_simple_quote.php,CWE_89,object-indexArray,func_floatval,multiple_AS-interpretation_simple_quote,Safe,ccebcb58a32c,849
S0157,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-indexArray__func_htmlentities__join-interpretation_simple_quote.php,CWE_89,object-indexArray,func_htmlentities,join-interpretation_simple_quote,Safe,17b6270cdb53,813
S0158,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-indexArray__func_preg_match-only_numbers__multiple_AS-concatenation.php,CWE_89,object-indexArray,func_preg_match-only_numbers,multiple_AS-concatenation,Safe,123c7b65f8c0,923
S0159,raw_sard_php/Injection/CWE_89/safe/CWE_89__object-indexArray__object-func_mysql_real_escape_string__select_from-interpretation_simple_quote.php,CWE_89,object-indexArray,object-func_mysql_real_escape_string,select_from-interpretation_simple_quote,Safe,ef1a69cbe937,834
S0160,raw_sard_php/Injection/CWE_89/safe/CWE_89__popen__func_FILTER-CLEANING-number_int_filter__multiple_AS-sprintf_%d.php,CWE_89,popen,func_FILTER-CLEANING-number_int_filter,multiple_AS-sprintf_%d,Safe,75cee73e564d,777
S0161,raw_sard_php/Injection/CWE_89/safe/CWE_89__popen__func_FILTER-CLEANING-number_int_filter__select_from_where-interpretation.php,CWE_89,popen,func_FILTER-CLEANING-number_int_filter,select_from_where-interpretation,Safe,e7e733d185eb,642
S0162,raw_sard_php/Injection/CWE_89/safe/CWE_89__popen__func_htmlspecialchars__join-concatenation_simple_quote.php,CWE_89,popen,func_htmlspecialchars,join-concatenation_simple_quote,Safe,96f5d28be2d7,615
S0163,raw_sard_php/Injection/CWE_89/safe/CWE_89__popen__func_preg_match-letters_numbers__join-concatenation_simple_quote.php,CWE_89,popen,func_preg_match-letters_numbers,join-concatenation_simple_quote,Safe,0bb2ffd25935,672
S0164,raw_sard_php/Injection/CWE_89/safe/CWE_89__popen__no_sanitizing__multiple_AS-sprintf_%u_simple_quote.php,CWE_89,popen,no_sanitizing,multiple_AS-sprintf_%u_simple_quote,Safe,2d1568321632,638
S0165,raw_sard_php/Injection/CWE_89/safe/CWE_89__popen__whitelist_using_array__multiple_select-sprintf_%d_simple_quote.php,CWE_89,popen,whitelist_using_array,multiple_select-sprintf_%d_simple_quote,Safe,f7e4de6ceb3c,702
S0166,raw_sard_php/Injection/CWE_89/safe/CWE_89__proc_open__CAST-cast_int_sort_of__multiple_AS-sprintf_%s_simple_quote.php,CWE_89,proc_open,CAST-cast_int_sort_of,multiple_AS-sprintf_%s_simple_quote,Safe,c62934026f2a,913
S0167,raw_sard_php/Injection/CWE_89/safe/CWE_89__proc_open__func_floatval__multiple_AS-sprintf_%d.php,CWE_89,proc_open,func_floatval,multiple_AS-sprintf_%d,Safe,b0078be49805,926
S0168,raw_sard_php/Injection/CWE_89/safe/CWE_89__proc_open__func_preg_replace__select_from-concatenation_simple_quote.php,CWE_89,proc_open,func_preg_replace,select_from-concatenation_simple_quote,Safe,191775868df9,797
S0169,raw_sard_php/Injection/CWE_89/safe/CWE_89__shell_exec__CAST-func_settype_float__multiple_select-sprintf_%u_simple_quote.php,CWE_89,shell_exec,CAST-func_settype_float,multiple_select-sprintf_%u_simple_quote,Safe,74489ee0a408,577
S0170,raw_sard_php/Injection/CWE_89/safe/CWE_89__shell_exec__func_floatval__select_from_where-concatenation_simple_quote.php,CWE_89,shell_exec,func_floatval,select_from_where-concatenation_simple_quote,Safe,91193c62db2b,469
S0171,raw_sard_php/Injection/CWE_89/safe/CWE_89__shell_exec__func_htmlspecialchars__select_from-interpretation_simple_quote.php,CWE_89,shell_exec,func_htmlspecialchars,select_from-interpretation_simple_quote,Safe,bb9b8a80824a,467
S0172,raw_sard_php/Injection/CWE_89/safe/CWE_89__shell_exec__object-func_mysql_real_escape_string__join-interpretation_simple_quote.php,CWE_89,shell_exec,object-func_mysql_real_escape_string,join-interpretation_simple_quote,Safe,f0bf500aa93d,662
S0173,raw_sard_php/Injection/CWE_89/safe/CWE_89__system__CAST-cast_float__multiple_AS-concatenation_simple_quote.php,CWE_89,system,CAST-cast_float,multiple_AS-concatenation_simple_quote,Safe,ae15f855a2bf,579
S0174,raw_sard_php/Injection/CWE_89/safe/CWE_89__system__CAST-cast_float_sort_of__multiple_AS-concatenation.php,CWE_89,system,CAST-cast_float_sort_of,multiple_AS-concatenation,Safe,91a03dab81a0,565
S0175,raw_sard_php/Injection/CWE_89/safe/CWE_89__system__CAST-cast_int__multiple_AS-interpretation.php,CWE_89,system,CAST-cast_int,multiple_AS-interpretation,Safe,19caca850d40,570
S0176,raw_sard_php/Injection/CWE_89/safe/CWE_89__system__func_FILTER-CLEANING-number_float_filter__select_from_where-sprintf_%s_simple_quote.php,CWE_89,system,func_FILTER-CLEANING-number_float_filter,select_from_where-sprintf_%s_simple_quote,Safe,886d7ea859be,592
S0177,raw_sard_php/Injection/CWE_89/safe/CWE_89__unserialize__CAST-cast_int_sort_of2__select_from_where-interpretation_simple_quote.php,CWE_89,unserialize,CAST-cast_int_sort_of2,select_from_where-interpretation_simple_quote,Safe,54cf602e9568,475
S0178,raw_sard_php/Injection/CWE_89/safe/CWE_89__unserialize__func_FILTER-VALIDATION-number_float_filter__select_from_where-interpretation.php,CWE_89,unserialize,func_FILTER-VALIDATION-number_float_filter,select_from_where-interpretation,Safe,e58105fa4cea,544
S0179,raw_sard_php/Injection/CWE_89/safe/CWE_89__unserialize__func_FILTER-VALIDATION-number_int_filter__multiple_AS-sprintf_%u.php,CWE_89,unserialize,func_FILTER-VALIDATION-number_int_filter,multiple_AS-sprintf_%u,Safe,83316d966c06,677
S0180,raw_sard_php/Injection/CWE_89/safe/CWE_89__unserialize__func_intval__select_from_where-interpretation.php,CWE_89,unserialize,func_intval,select_from_where-interpretation,Safe,246f08118193,477
S0181,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__GET__func_FILTER-CLEANING-email_filter__join-concatenation_simple_quote.php,CWE_89,GET,func_FILTER-CLEANING-email_filter,join-concatenation_simple_quote,Vulnerable,59614064352c,654
S0182,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__GET__no_sanitizing__join-concatenation_simple_quote.php,CWE_89,GET,no_sanitizing,join-concatenation_simple_quote,Vulnerable,38170352cc2b,516
S0183,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__GET__no_sanitizing__multiple_AS-concatenation.php,CWE_89,GET,no_sanitizing,multiple_AS-concatenation,Vulnerable,c929b9d80c62,566
S0184,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__GET__no_sanitizing__select_from_where-interpretation.php,CWE_89,GET,no_sanitizing,select_from_where-interpretation,Vulnerable,a4a7659e04a2,437
S0185,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__POST__func_FILTER-CLEANING-full_special_chars_filter__select_from-sprintf_%s_simple_quote.php,CWE_89,POST,func_FILTER-CLEANING-full_special_chars_filter,select_from-sprintf_%s_simple_quote,Vulnerable,5903b7e8cbaa,513
S0186,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__SESSION__func_FILTER-CLEANING-email_filter__join-sprintf_%s_simple_quote.php,CWE_89,SESSION,func_FILTER-CLEANING-email_filter,join-sprintf_%s_simple_quote,Vulnerable,f325946f5ce1,664
S0187,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__SESSION__func_FILTER-CLEANING-full_special_chars_filter__select_from-concatenation_simple_quote.php,CWE_89,SESSION,func_FILTER-CLEANING-full_special_chars_filter,select_from-concatenation_simple_quote,Vulnerable,36614f61dc60,510
S0188,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__SESSION__func_FILTER-VALIDATION-email_filter__join-sprintf_%s_simple_quote.php,CWE_89,SESSION,func_FILTER-VALIDATION-email_filter,join-sprintf_%s_simple_quote,Vulnerable,149f514e8ed4,606
S0189,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__SESSION__func_preg_match-no_filtering__join-concatenation_simple_quote.php,CWE_89,SESSION,func_preg_match-no_filtering,join-concatenation_simple_quote,Vulnerable,5b752228ae7f,602
S0190,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__SESSION__func_preg_match-no_filtering__select_from-concatenation_simple_quote.php,CWE_89,SESSION,func_preg_match-no_filtering,select_from-concatenation_simple_quote,Vulnerable,9685d798e949,513
S0191,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__SESSION__no_sanitizing__select_from_where-interpretation_simple_quote.php,CWE_89,SESSION,no_sanitizing,select_from_where-interpretation_simple_quote,Vulnerable,4549eadb158a,443
S0192,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__array-GET__func_FILTER-CLEANING-email_filter__join-sprintf_%s_simple_quote.php,CWE_89,array-GET,func_FILTER-CLEANING-email_filter,join-sprintf_%s_simple_quote,Vulnerable,90c2f58515c5,742
S0193,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__array-GET__func_FILTER-CLEANING-email_filter__select_from-concatenation_simple_quote.php,CWE_89,array-GET,func_FILTER-CLEANING-email_filter,select_from-concatenation_simple_quote,Vulnerable,780255524612,647
S0194,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__array-GET__func_FILTER-CLEANING-full_special_chars_filter__select_from-sprintf_%s_simple_quote.php,CWE_89,array-GET,func_FILTER-CLEANING-full_special_chars_filter,select_from-sprintf_%s_simple_quote,Vulnerable,ea77b66f3084,594
S0195,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__array-GET__func_FILTER-VALIDATION-email_filter__select_from-sprintf_%s_simple_quote.php,CWE_89,array-GET,func_FILTER-VALIDATION-email_filter,select_from-sprintf_%s_simple_quote,Vulnerable,ccf19e75fb18,595
S0196,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__backticks__func_FILTER-CLEANING-email_filter__join-concatenation_simple_quote.php,CWE_89,backticks,func_FILTER-CLEANING-email_filter,join-concatenation_simple_quote,Vulnerable,d77aeca20d04,659
S0197,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__backticks__func_FILTER-CLEANING-email_filter__select_from-sprintf_%s_simple_quote.php,CWE_89,backticks,func_FILTER-CLEANING-email_filter,select_from-sprintf_%s_simple_quote,Vulnerable,8c50680200f5,576
S0198,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__backticks__func_mysql_real_escape_string__multiple_select-concatenation.php,CWE_89,backticks,func_mysql_real_escape_string,multiple_select-concatenation,Vulnerable,b975f2cbc021,536
S0199,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__exec__func_FILTER-CLEANING-special_chars_filter__join-sprintf_%s_simple_quote.php,CWE_89,exec,func_FILTER-CLEANING-special_chars_filter,join-sprintf_%s_simple_quote,Vulnerable,fdd6094e788c,652
S0200,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__fopen__func_FILTER-CLEANING-full_special_chars_filter__join-interpretation_simple_quote.php,CWE_89,fopen,func_FILTER-CLEANING-full_special_chars_filter,join-interpretation_simple_quote,Vulnerable,f07174a9f5e0,727
S0201,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__fopen__func_FILTER-CLEANING-special_chars_filter__select_from-interpretation_simple_quote.php,CWE_89,fopen,func_FILTER-CLEANING-special_chars_filter,select_from-interpretation_simple_quote,Vulnerable,1542c86d9920,633
S0202,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__fopen__func_mysql_real_escape_string__multiple_select-concatenation.php,CWE_89,fopen,func_mysql_real_escape_string,multiple_select-concatenation,Vulnerable,337d0d165b6a,668
S0203,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__fopen__func_preg_match-no_filtering__select_from-interpretation_simple_quote.php,CWE_89,fopen,func_preg_match-no_filtering,select_from-interpretation_simple_quote,Vulnerable,096bd08d4993,641
S0204,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-Array__func_FILTER-CLEANING-email_filter__join-interpretation_simple_quote.php,CWE_89,object-Array,func_FILTER-CLEANING-email_filter,join-interpretation_simple_quote,Vulnerable,288b12a076a6,901
S0205,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-Array__func_FILTER-CLEANING-special_chars_filter__join-interpretation_simple_quote.php,CWE_89,object-Array,func_FILTER-CLEANING-special_chars_filter,join-interpretation_simple_quote,Vulnerable,b06bbcd14ef7,837
S0206,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-Array__func_FILTER-CLEANING-special_chars_filter__join-sprintf_%s_simple_quote.php,CWE_89,object-Array,func_FILTER-CLEANING-special_chars_filter,join-sprintf_%s_simple_quote,Vulnerable,3652ca3ce54c,848
S0207,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-Array__func_FILTER-VALIDATION-email_filter__join-concatenation_simple_quote.php,CWE_89,object-Array,func_FILTER-VALIDATION-email_filter,join-concatenation_simple_quote,Vulnerable,5e74de12ec2d,848
S0208,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-Array__func_mysql_real_escape_string__multiple_AS-concatenation.php,CWE_89,object-Array,func_mysql_real_escape_string,multiple_AS-concatenation,Vulnerable,09fd61156f25,849
S0209,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-Array__no_sanitizing__multiple_AS-concatenation_simple_quote.php,CWE_89,object-Array,no_sanitizing,multiple_AS-concatenation_simple_quote,Vulnerable,90fb0482257e,820
S0210,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-classicGet__func_FILTER-CLEANING-email_filter__join-concatenation_simple_quote.php,CWE_89,object-classicGet,func_FILTER-CLEANING-email_filter,join-concatenation_simple_quote,Vulnerable,e50cc190de2c,825
S0211,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-classicGet__func_FILTER-VALIDATION-email_filter__join-sprintf_%s_simple_quote.php,CWE_89,object-classicGet,func_FILTER-VALIDATION-email_filter,join-sprintf_%s_simple_quote,Vulnerable,f0a15105337d,773
S0212,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-classicGet__func_mysql_real_escape_string__multiple_AS-concatenation.php,CWE_89,object-classicGet,func_mysql_real_escape_string,multiple_AS-concatenation,Vulnerable,d1ff7e6b1da2,768
S0213,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-classicGet__func_mysql_real_escape_string__multiple_select-interpretation.php,CWE_89,object-classicGet,func_mysql_real_escape_string,multiple_select-interpretation,Vulnerable,a1f10ce56128,697
S0214,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-classicGet__func_preg_match-no_filtering__join-concatenation_simple_quote.php,CWE_89,object-classicGet,func_preg_match-no_filtering,join-concatenation_simple_quote,Vulnerable,b155b73a7a7e,769
S0215,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-directGet__func_FILTER-CLEANING-full_special_chars_filter__select_from-sprintf_%s_simple_quote.php,CWE_89,object-directGet,func_FILTER-CLEANING-full_special_chars_filter,select_from-sprintf_%s_simple_quote,Vulnerable,aed0c84a3a39,605
S0216,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-directGet__func_FILTER-VALIDATION-email_filter__select_from-sprintf_%s_simple_quote.php,CWE_89,object-directGet,func_FILTER-VALIDATION-email_filter,select_from-sprintf_%s_simple_quote,Vulnerable,022a32df9c05,606
S0217,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-directGet__func_preg_match-no_filtering__select_from-sprintf_%s_simple_quote.php,CWE_89,object-directGet,func_preg_match-no_filtering,select_from-sprintf_%s_simple_quote,Vulnerable,218855b6f437,608
S0218,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-indexArray__func_mysql_real_escape_string__multiple_AS-interpretation.php,CWE_89,object-indexArray,func_mysql_real_escape_string,multiple_AS-interpretation,Vulnerable,ff922ff41a36,870
S0219,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-indexArray__func_mysql_real_escape_string__multiple_select-concatenation.php,CWE_89,object-indexArray,func_mysql_real_escape_string,multiple_select-concatenation,Vulnerable,da981d8ced8c,809
S0220,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__object-indexArray__func_preg_match-no_filtering__select_from-sprintf_%s_simple_quote.php,CWE_89,object-indexArray,func_preg_match-no_filtering,select_from-sprintf_%s_simple_quote,Vulnerable,a943fa1b068f,793
S0221,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__popen__func_FILTER-CLEANING-full_special_chars_filter__join-concatenation_simple_quote.php,CWE_89,popen,func_FILTER-CLEANING-full_special_chars_filter,join-concatenation_simple_quote,Vulnerable,965339fbedb9,666
S0222,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__popen__func_FILTER-CLEANING-full_special_chars_filter__join-interpretation_simple_quote.php,CWE_89,popen,func_FILTER-CLEANING-full_special_chars_filter,join-interpretation_simple_quote,Vulnerable,ddc7fa5f033e,661
S0223,raw_sard_php/Injection/CWE_89/unsafe/CWE_89__popen__func_FILTER-CLEANING-special_chars_filter__select_from-interpretation_simple_quote.php,CWE_89,popen,func_FILTER-CLEANING-special_chars_filter,select_from-interpretation_simple_quote,Vulnerable,28507220d3b4,567
